ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228,POWER
3,20131110 22:00,0.271772146,0.195915878,92894.9375,89.03269958,0.999997616,-2.281497955,5.133602142,279.3769531,11171370,25751168,17120208,0.017301094,0.0501
3,20131110 23:00,0.394473791,0.230669975,92904.125,88.74038696,0.999998808,-3.536895752,5.248088837,280.4084473,11882363,26963392,18578464,0.018745352,0.109175
3,20131111 00:00,0.600732207,0.204898179,92900.3125,91.36231995,0.999996364,-2.414375305,3.972502708,280.4279785,12329290,28169856,19954592,0.019952398,0.083675
3,20131111 01:00,0.780117393,0.105585694,92841.5625,92.53456116,0.984751165,-2.14335537,3.312912941,281.6054688,655123.4375,1224280,1635156,0.000915289,0.1708
3,20131111 02:00,0.555398643,0.076860666,92801.0625,91.56507874,0.985995472,-1.892604828,3.162827492,282.0949707,1488830,2456834,3486417,0.001578808,0.1953
3,20131111 03:00,0.374231815,0.043840688,92744.8125,86.85623169,0.953687251,-3.265360832,3.328425407,282.7937012,2586879,3667311,5512607,0.002441764,0.1388
3,20131111 04:00,0.403600395,0.010404039,92680.375,79.14364624,0.964104772,-4.879745483,2.861462593,283.0942383,3612348,4863612,7366378,0.00280261,0.077475
3,20131111 05:00,0.225555956,0.009023454,92602.0625,71.95635986,0.868330419,-4.454943657,2.80766964,283.6323242,4588188,6089701,9056187,0.002917051,0.13075
3,20131111 06:00,0.17324996,0.011989012,92585.3125,65.22647095,0.8984586,-6.005979538,2.738091469,284.4946289,6061390,7287912,11022212,0.002972727,0.1163
3,20131111 07:00,0.112082005,0.015829425,92618.9375,69.69645691,0.662947357,-5.327907562,2.538354874,283.5339355,6781091,8473223,12120771,0.003006369,0.1776
3,20131111 08:00,0.115733862,0.014740773,92635.25,77.59759521,0.725953698,-4.591565132,2.542992592,282.4484863,7166180,9574155,12735719,0.003050682,0.061025
3,20131111 09:00,0.106781006,0.010203559,92688.3125,83.05039978,0.934217453,-3.902436256,2.127141953,281.5532227,7211611,10678829,12852367,0.003093614,0.010325
3,20131111 10:00,0.125867724,0.011969775,92700.375,85.84513855,0.865111649,-3.538738251,2.201931,281.5488281,7211611,11877992,12852367,0.003128848,0
3,20131111 11:00,0.073881149,0.057236157,92700.25,85.10050964,0.845531941,-3.173814774,2.674762726,281.5224609,7211611,13102753,12852367,0.003549185,0
3,20131111 12:00,0.042340126,0.046529006,92657.9375,88.67828369,0.849345267,-3.327824593,3.178817749,281.0949707,7211611,14280962,12852367,0.004291411,0
3,20131111 13:00,0.057753298,0.071802437,92617.9375,90.64428711,0.965467453,-1.968575478,3.236001015,280.5595703,7211611,15372157,12852367,0.005473323,0
3,20131111 14:00,0.111149907,0.062600255,92551.5625,92.18511963,0.967310429,-1.563601494,3.52256012,280.675293,7211611,16512949,12852367,0.006904487,0
3,20131111 15:00,0.083643675,0.066260219,92477.4375,91.98304749,0.987120807,-1.297998428,3.678530693,280.8652344,7211611,17690112,12852367,0.008070569,0
3,20131111 16:00,0.100703418,0.050929129,92429.3125,92.24386597,0.944695413,-0.965150833,3.734085083,280.7175293,7211611,18840720,12852367,0.0091305,0
3,20131111 17:00,0.077347457,0.048709828,92383.3125,93.02740479,0.941274822,-0.779171944,3.996974945,280.9892578,7211611,20036784,12852367,0.010122713,0
3,20131111 18:00,0.098896146,0.065559387,92332,93.47109985,0.973460496,-0.614577293,4.209702492,281.1940918,7211611,21233344,12852367,0.011122439,0
3,20131111 19:00,0.063491106,0.050308228,92322.0625,92.95918274,0.80391717,-0.247479439,4.065572739,281.2797852,7211588,22413408,12852276,0.012134742,0.000625
3,20131111 20:00,0.048231322,0.019798279,92306.3125,93.2882843,0.803427637,-0.38790226,4.581336975,281.9382324,7361323,23602736,13152836,0.012736112,0.047375
3,20131111 21:00,0.048686542,0.005874634,92319.8125,90.40196228,0.772663295,-0.506342888,4.860722542,283.1166992,7866078,24852912,13969117,0.013073314,0.25205
3,20131111 22:00,0.0535427,0.000997543,92319.875,80.85942078,0.992359579,-1.124635696,5.200061798,284.6455078,8992221,26077232,15514359,0.01308411,0.331475
3,20131111 23:00,0.031765666,0.001989365,92302.125,72.65708923,0.946476877,-0.742774963,4.055046082,286.1088867,10440880,27342832,17530704,0.013084959,0.72095
3,20131112 00:00,0.071814418,0.001451492,92276.0625,63.90190125,0.909334779,-0.617341995,2.161420822,287.7910156,12530904,28643792,20212480,0.013111506,0.53475
3,20131112 01:00,0.046439588,0.0253582,92045.75,44.46633911,0.4161129,1.861893654,-2.698999405,290.5803223,3572858,1053479,3843837,0.000101358,0.6809
3,20131112 02:00,0.047524296,0.018117905,91963.25,44.26246643,0.406757772,1.502146721,-4.215795517,290.8979492,6691094,2151066,7361067,0.000289142,0.7463
3,20131112 03:00,0.043469328,0.023875237,91913.875,43.73405457,0.413452268,1.691530228,-4.520454407,291.1540527,9780306,3235207,10851681,0.000530422,0.63675
3,20131112 04:00,0.034410197,0.018444061,91883.5,43.64830017,0.470816374,1.739258766,-4.704507828,291.1052246,12413238,4371641,13977136,0.000727713,0.673425
3,20131112 05:00,0.026535545,0.014028549,91842.875,43.19869995,0.349914551,1.927231789,-4.731332779,290.8891602,14777690,5474618,16767100,0.00086391,0.5492
3,20131112 06:00,0.019578297,0.010055542,91886.4375,46.30644226,0.268188477,2.620624542,-4.247644424,290.144043,16702785,6570213,19024336,0.000942826,0.34775
3,20131112 07:00,0.022574577,0.00486166,91919.8125,50.33834839,0.239659965,2.579188347,-3.452616692,289.3261719,18136144,7664673,20737200,0.000953197,0.174825
3,20131112 08:00,0.025117278,0.004016876,91997.9375,58.64115906,0.282402515,2.460910797,-2.362359047,287.7060547,18768176,8729951,21572416,0.000954151,0.09335
3,20131112 09:00,0.030922666,0.004047394,92095.0625,67.57331848,0.266921818,2.09115696,-0.996002197,285.4650879,18834544,9815784,21709840,0.000954866,0.00575
3,20131112 10:00,0.020626068,0.00094986,92121,75.31555176,0.165618897,1.80856514,-0.561684609,283.3261719,18834544,10861452,21709840,0.000955343,2.50E-05
3,20131112 11:00,0.004394531,0.000171661,92164.625,81.79243469,0.057617188,1.33145237,-1.367499352,281.784668,18834544,11860411,21709840,0.000956774,0
3,20131112 12:00,0.000366211,0,92164.8125,86.45301819,0.002197266,0.949040413,-1.685879707,280.8137207,18834544,12836914,21709840,0.000956774,0
3,20131112 13:00,0.000144958,0,92167.375,89.94613647,0.007476807,1.056584358,-1.691538811,280.3103027,18834544,13806062,21709840,0.000956774,0
3,20131112 14:00,0.000770569,0,92136.25,91.88531494,0.016204834,1.524400711,-1.545218468,279.9162598,18834544,14769235,21709840,0.000956774,0
3,20131112 15:00,0.001174927,0,92093.9375,90.64805603,0.074737549,1.829199791,-1.496226311,279.9389648,18834544,15747821,21709840,0.000957727,0
3,20131112 16:00,0.001220703,0,92075.625,87.92286682,0.07208252,1.848200798,-1.603444099,280.1203613,18834544,16738537,21709840,0.000957727,0
3,20131112 17:00,0.000747681,0,92073.4375,85.27017212,0.017425537,1.525799751,-1.751538277,280.1794434,18834544,17733760,21709840,0.000957727,0
3,20131112 18:00,0.000190735,0,92077.1875,85.0262146,0.003814697,1.266921997,-1.731197357,279.9448242,18834544,18693360,21709840,0.000958681,0
3,20131112 19:00,0.000534058,0,92102.6875,85.72088623,0.009460449,1.470714569,-1.76424408,279.7119141,18835056,19624528,21710864,0.000958681,0.0015
3,20131112 20:00,0.001701355,4.29E-06,92151.4375,82.31590271,0.101837158,2.188633919,-2.73533535,281.8596191,19137456,20594448,22133664,0.000958681,0.109325
3,20131112 21:00,0.005722046,0.000108719,92165.0625,72.016922,0.146057129,2.874173164,-3.386505127,283.9294434,20199920,21585328,23397616,0.000959158,0.374825
3,20131112 22:00,0.047477722,0.000638962,92178.0625,59.62359619,0.64453125,5.367982864,-4.110006332,285.7790527,22013360,22604672,25479056,0.000962734,0.61985
3,20131112 23:00,0.091896057,0.002313614,92181.0625,56.88421631,1,5.221262932,-3.985201836,286.2841797,23660288,23791072,27598608,0.000998735,0.7582
3,20131113 00:00,0.060905457,0.001853943,92186.625,58.21984863,0.853088379,5.159491539,-3.809661865,286.3000488,25092752,25009072,29757184,0.001020193,0.509125
3,20131113 01:00,0.064745665,0.01080513,92119.6875,49.60896301,0.851153731,6.326218605,-4.409583092,287.9060059,2627506,1154132,3067893,0,0.52515
3,20131113 02:00,0.058046501,0.010644913,92097,49.57756042,0.709710956,6.278936386,-3.955423355,287.9433594,5154248,2375006,6207767,0.000107765,0.4988
3,20131113 03:00,0.057313189,0.005109787,92094.625,51.72772217,0.744727135,6.320339203,-3.213471413,287.9853516,7750042,3534703,9411634,0.000176549,0.350025
3,20131113 04:00,0.014885176,0.000403404,92080.6875,52.91867065,0.39056778,6.396799088,-2.968567848,287.8513184,10055453,4741229,12265674,0.000180244,0.31435
3,20131113 05:00,0.027224753,0.000647545,92060.5,51.41804504,0.487487793,6.182382584,-2.713738441,288.2224121,12685042,5855986,15274357,0.000181198,0.449925
3,20131113 06:00,0.013129953,0.000192642,92107.0625,52.81285095,0.370235026,5.285637856,-1.987809181,287.4135742,14463219,6986578,17419824,0.000181675,0.293575
3,20131113 07:00,0.004402161,0,92155.625,53.83398438,0.164550781,4.570333481,-1.232047081,286.4135742,15640344,8084950,18894576,0.000181675,0.130975
3,20131113 08:00,0.000869751,0,92223.375,55.90638733,0.025634766,3.472864151,-0.967450142,285.1132812,16308141,9116901,19760960,0.000181675,0.074475
3,20131113 09:00,0,0,92285.125,58.99049377,0,2.070792198,-0.862918854,282.7766113,16388308,10079226,19913440,0.000181675,0.018225
3,20131113 10:00,0,0,92316.125,62.07574463,0,1.90785408,-0.982496262,281.4465332,16388308,11029514,19913440,0.000181675,2.50E-05
3,20131113 11:00,0,0,92330.625,64.35090637,0,1.863884926,-1.000748634,280.5705566,16388308,11970393,19913440,0.000181675,0
3,20131113 12:00,0,0,92324.3125,65.64361572,0,1.962791443,-0.962830544,279.9169922,16388308,12897630,19913440,0.000181675,0
3,20131113 13:00,0,0.001375198,92313.9375,66.71383667,0.193572998,1.999919891,-1.088400841,279.3439941,16388308,13819921,19913440,0.000181675,0
3,20131113 14:00,0.000953674,0.030612946,92285.75,66.59571838,0.83782959,1.848052979,-1.337666512,279.1625977,16388308,14749194,19913440,0.000181675,0
3,20131113 15:00,0.028594971,0.109493256,92248.875,65.12016296,0.993988037,1.757437706,-1.254576683,279.7160645,16388308,15749532,19913440,0.000181675,0
3,20131113 16:00,0.009910583,0.092487335,92224.1875,65.48184204,0.855621338,1.5587883,-1.122094154,280.3671875,16388308,16831440,19913440,0.000520468,0
3,20131113 17:00,3.81E-05,0.010002136,92203.4375,66.91447449,0.56350708,1.568530083,-1.122882843,280.2468262,16388308,17888624,19913440,0.000580311,0
3,20131113 18:00,0,0.02025032,92206,70.31884766,0.752197266,1.735579491,-1.263749123,278.9013672,16388308,18811408,19913440,0.000580311,0
3,20131113 19:00,0,0.003959656,92211.75,72.25715637,0.677368164,1.632293701,-1.177968025,278.9816895,16389076,19794224,19915488,0.000580311,0.001525
3,20131113 20:00,0,1.34E-05,92238.4375,72.97756958,0.005828857,1.879448891,-1.222389221,281.0769043,16696558,20742368,20343472,0.000580311,0.107675
3,20131113 21:00,0,0,92240.5625,65.84169006,0.002532959,2.34360981,-1.037075996,283.1865234,17770192,21715136,21635344,0.000580311,0.37205
3,20131113 22:00,0.000442505,0,92248.8125,58.63186646,0.050689697,2.844779015,-0.855340004,285.3144531,19654976,22692800,23774752,0.000580311,0.603025
3,20131113 23:00,0.001358032,0,92248.5625,52.8338623,0.060516357,2.922757149,-0.941206932,287.1984863,22139200,23711232,26559232,0.000580311,0.763975
3,20131114 00:00,0.006477356,0,92235.3125,48.46759033,0.311187744,3.451302528,-0.77351284,288.7421875,25234464,24789008,29972192,0.000580311,0.8675
3,20131114 01:00,0.007621765,0.000203609,92138.5625,40.64141846,0.273223877,2.894445419,-1.246676445,290.8918457,3669298,1027857.375,3908748,0,0.8829
3,20131114 02:00,0.019050598,0.002866745,92108.1875,39.19898987,0.523986816,3.663089752,-1.319235802,291.4824219,7244224,2158581,7794633,0,0.897925
3,20131114 03:00,0.024658203,0.001552582,92099.375,41.31568909,0.609649658,4.416036606,-1.210016251,291.0837402,10218072,3319070,11240418,0,0.803725
3,20131114 04:00,0.010406494,0.000597,92092.625,43.39486694,0.433319092,4.665481567,-0.833223343,290.8481445,13068635,4485488,14537144,0,0.46025
3,20131114 05:00,0.006446838,4.58E-05,92091.3125,43.36845398,0.313049316,4.62908268,-0.239982605,290.3666992,15679833,5589400,17521104,0,0.66345
3,20131114 06:00,0.006843567,3.81E-05,92103.75,44.51655579,0.156982422,4.480604172,0.28758812,289.6000977,17751072,6703880,19922848,0,0.426525
3,20131114 07:00,0.006713867,4.01E-05,92156.9375,48.16539001,0.048828125,4.092981339,0.552546501,288.435791,19140720,7780258,21593968,0,0.167925
3,20131114 08:00,0.003349304,1.53E-05,92210.6875,53.28501892,0.049499512,2.922029495,0.426400185,287.060791,19837120,8810799,22494912,0,0.03585
3,20131114 09:00,0.003631592,0,92279.5,59.41827393,0.095245361,2.002549171,0.495399475,284.1289062,19920976,9810274,22652960,0,0.0086
3,20131114 10:00,0.006889343,0,92343.5,65.76353455,0.123352051,1.888231277,1.0265522,282.4001465,19920976,10800394,22652960,0,2.50E-05
3,20131114 11:00,0.009605408,0,92393.5,73.49571228,0.152709961,1.340575218,1.644778252,281.111084,19920976,11768364,22652960,0,0
3,20131114 12:00,0.014190674,0,92419,79.71272278,0.171936035,0.273947716,1.702739716,280.2387695,19920976,12730071,22652960,0,0
3,20131114 13:00,0.020477295,0.000174522,92427.1875,84.91418457,0.372497559,0.131930351,1.682404518,279.6257324,19920976,13701671,22652960,0,0
3,20131114 14:00,0.02305603,0.000292778,92398.125,85.77676392,0.340484619,0.177714348,1.598341942,279.7900391,19920976,14724749,22652960,0,0
3,20131114 15:00,0.025436401,5.53E-05,92360.9375,85.59263611,0.176849365,0.133782387,1.651960373,279.6726074,19920976,15743609,22652960,0,0
3,20131114 16:00,0.02557373,0,92337.125,87.17877197,0.299346924,0.141095161,1.722123146,279.4294434,19920976,16751708,22652960,0,0
3,20131114 17:00,0.020751953,5.34E-05,92318.9375,90.23973083,0.359588623,0.160515785,1.777666092,278.9475098,19920976,17729920,22652960,0,0
3,20131114 18:00,0.019165039,0.000296593,92325.0625,91.70074463,0.382415772,0.159825325,1.514895439,279.137207,19920976,18757952,22652960,0,0
3,20131114 19:00,0.016906738,2.29E-05,92360.4375,94.76707458,0.213623047,0.100975037,1.656097412,278.1787109,19922576,19709712,22656032,0,0.000925
3,20131114 20:00,0.017822266,1.34E-05,92391.9375,88.2068634,0.221893311,0.132834435,1.306203842,281.2758789,20237120,20722320,23096544,0,0.108925
3,20131114 21:00,0.010955811,0,92402.4375,77.35174561,0.322570801,-0.229270935,0.164846838,283.9682617,21272784,21738816,24348800,0,0.32945
3,20131114 22:00,0.005477905,0,92418.75,67.54071045,0.438751221,0.063134193,-1.052260399,285.7114258,23025952,22759040,26364112,0,0.3187
3,20131114 23:00,0.002075195,0,92409.8125,61.74311829,0.155456543,-0.230872154,-1.689839363,287.3481445,25558320,23841760,29163968,0,0.825825
3,20131115 00:00,0.003990173,0,92388.6875,54.5511322,0.291564941,-0.429422379,-2.053733826,288.6225586,28814912,24837520,32674592,0,0.7926
3,20131115 01:00,0.038806915,0.005629539,92343.625,47.17758179,0.63953352,-0.150863648,-1.759074211,289.873291,3325450,1074455,3667321,0,0.90035
3,20131115 02:00,0.053276062,0.024958611,92288.9375,43.54924011,0.551206648,-0.192803383,-1.804763794,290.4460449,6330589,2251619,7138491,0,0.87135
3,20131115 03:00,0.045070648,0.032863617,92262.1875,40.220047,0.542144775,-0.21270752,-2.13941288,290.796875,9325271,3408956,10570356,0,0.790375
3,20131115 04:00,0.047866821,0.035207748,92264.3125,39.89318848,0.470009923,-0.403532982,-2.30780983,290.7971191,11873218,4572067,13546778,0,0.4666
3,20131115 05:00,0.036369324,0.030950546,92264,40.70536804,0.550436378,-0.268280983,-2.007422447,290.4445801,13852390,5729066,16035869,0,0.301475
3,20131115 06:00,0.022201538,0.050536077,92280.5625,47.55732727,0.477525234,0.23014164,-1.31379509,289.4042969,15690096,6856830,18271424,0.000468493,0.206425
3,20131115 07:00,0.033882141,0.055428352,92341.25,60.85397339,0.609638095,-1.149515152,-0.676078796,287.9208984,16961024,7923324,19875072,0.00107646,0.14075
3,20131115 08:00,0.042671204,0.036206741,92404.0625,77.7890625,0.73708421,-3.669617653,0.360563278,285.5114746,17522080,8995044,20688496,0.001302719,0.0185
3,20131115 09:00,0.035522461,0.039770283,92478.25,90.90843201,0.882858217,-3.286650658,0.716538727,283.557373,17585952,10137266,20827840,0.001671076,0.000325
3,20131115 10:00,0.118530273,0.025071114,92526.9375,94.65014648,0.989265025,-2.86464119,0.62350452,282.9387207,17585952,11315041,20827840,0.001742125,0
3,20131115 11:00,0.158905029,0.013107233,92570.125,94.51046753,0.9784289,-2.776059151,0.592431486,282.8312988,17585952,12559176,20827840,0.001856327,0
3,20131115 12:00,0.14151001,0.008983612,92572.75,94.02139282,0.977059424,-2.392400742,0.738106251,282.5712891,17585952,13782263,20827840,0.001912117,0
3,20131115 13:00,0.135192871,0.004489899,92558.625,93.0791626,0.981788456,-2.304200172,1.140060425,282.3312988,17585952,14973058,20827840,0.001945496,0
3,20131115 14:00,0.14970398,0.001998608,92523.1875,92.82661438,0.970756412,-2.179221153,1.618999481,282.4384766,17585952,16228105,20827840,0.001976013,0
3,20131115 15:00,0.080856323,0.007655166,92481.875,92.1449585,0.839331031,-1.819081306,2.016253471,282.2736816,17585952,17451488,20827840,0.002043724,0
3,20131115 16:00,0.049703576,0.002082393,92458.3125,91.86730957,0.805791318,-1.25835228,2.276124954,281.8583984,17585952,18608128,20827840,0.002071142,0
3,20131115 17:00,0.036035679,0.002416115,92445.5625,90.90682983,0.89498812,-1.41782856,2.90319252,281.7553711,17585920,19802016,20827840,0.002080202,0
3,20131115 18:00,0.041562889,0.002919223,92460.1875,90.4692688,0.880091488,-1.303854942,2.934822083,281.3537598,17585920,20950720,20827840,0.002085209,0
3,20131115 19:00,0.051372167,0.005394656,92492.25,91.0813446,0.908123434,-1.082555771,2.767619133,280.8754883,17587728,22030272,20832336,0.002114534,0.000225
3,20131115 20:00,0.038801696,0.005771637,92523.3125,88.71740723,0.725054264,-1.840987206,3.436477661,281.8039551,17781232,23201680,21170496,0.002173424,0.0247
3,20131115 21:00,0.044898983,0.002590179,92542.75,78.11351013,0.91607517,-2.893843651,3.16942215,283.3476562,18551344,24361472,22225152,0.00218749,0.1716
3,20131115 22:00,0.054336548,0.001244545,92551.1875,67.51982117,0.99236536,-3.001570702,2.354275703,284.9404297,19782752,25556928,23866032,0.00219202,0.249375
3,20131115 23:00,0.089798152,0.016838074,92530.6875,60.65197754,0.752770364,-2.78365612,1.843790054,286.0898438,21402336,26812208,26010256,0.002413273,0.258325
3,20131116 00:00,0.074873865,0.031028748,92494.3125,56.90188599,0.708108485,-2.891201019,1.553948402,287.2355957,23987200,28036896,29116896,0.002980232,0.271175
3,20131116 01:00,0.047153287,0.042365596,92469.125,69.81987,0.472451568,-3.919615746,2.606235504,286.1870117,2154513,1176939,2795555,0.000556231,0.28425
3,20131116 02:00,0.062911987,0.02551651,92446.25,69.50311279,0.554062247,-4.085125923,2.668165207,286.9072266,5283898,2255500,6423394,0.001057386,0.442625
3,20131116 03:00,0.071121216,0.017051697,92412.3125,68.04797363,0.607660115,-4.217031479,2.211312294,286.7468262,7808043,3369959,9534710,0.001369715,0.5094
3,20131116 04:00,0.064468384,0.021462709,92398.5625,64.70320129,0.742638052,-4.613589287,1.730471611,287.2648926,10759897,4496274,12963559,0.001728773,0.6984
3,20131116 05:00,0.075630188,0.018449392,92393.875,62.70939636,0.817629755,-4.373269081,1.66543293,287.0290527,13011044,5595633,15657004,0.001887798,0.48035
3,20131116 06:00,0.095993042,0.01138296,92400.625,60.84346008,0.909249544,-4.084112167,1.44490242,286.3498535,14220140,6782497,17371680,0.001909733,0.2914
3,20131116 07:00,0.09186554,0.008399963,92463.25,63.67160034,0.946476162,-4.086754799,1.759039879,285.6621094,15141423,7967511,18674896,0.00191927,0.169475
3,20131116 08:00,0.045982361,0.006267548,92505.9375,65.90519714,0.845252156,-3.491727829,1.640520096,284.644043,15544852,9159771,19321296,0.0019207,0.0663
3,20131116 09:00,0.0181427,0.004894257,92541.9375,69.48742676,0.755265892,-2.316866875,1.359636307,283.2382812,15613777,10249662,19466688,0.001924038,0.00825
3,20131116 10:00,0.01108551,0.005090714,92565.1875,72.84442139,0.708190382,-2.058911324,1.409426689,282.4763184,15613777,11351006,19466688,0.001924038,2.50E-05
3,20131116 11:00,0.005371094,0.005431175,92596.1875,76.2177124,0.831634939,-1.395256042,1.524046898,281.1435547,15613777,12350504,19466688,0.001924515,0
3,20131116 12:00,0.002552032,0.00538063,92595.0625,78.55900574,0.907165527,-0.859295845,1.831310272,280.449707,15613777,13335746,19466688,0.001925945,0
3,20131116 13:00,0.001495361,0.003646851,92605.3125,79.33499146,0.844909668,-0.651280403,2.139521599,279.9851074,15613777,14304234,19466688,0.001924992,0
3,20131116 14:00,0.000862122,0.003328323,92571.125,78.90985107,0.873237968,-0.457684517,2.381911278,279.3571777,15613777,15234131,19466688,0.001926422,0
3,20131116 15:00,0.000431061,0.004717827,92528.25,77.12271118,0.983337402,-0.331879616,2.610150337,278.9289551,15613777,16155935,19466688,0.001926422,0
3,20131116 16:00,0.000343323,0.005673409,92511.9375,76.59436035,0.899078369,-0.226504326,2.620193481,278.4797363,15613777,17064336,19466688,0.001926422,0
3,20131116 17:00,0.000190735,0.01017189,92500.6875,76.7502594,0.970001221,-0.148507118,2.553723335,278.144043,15613634,17976560,19466688,0.001926422,0
3,20131116 18:00,9.92E-05,0.003128052,92511.5625,76.63217163,0.94909668,-0.157302856,2.534591675,278.0197754,15613634,18906736,19466688,0.001926422,0
3,20131116 19:00,0.000770569,0.000305176,92536.25,76.85197449,0.262939453,-0.171975136,2.499152184,277.7543945,15616480,19813312,19471984,0.001926422,0.00095
3,20131116 20:00,0.001907349,0.00012207,92566.5,73.54095459,0.078613281,-0.40293026,3.297422409,279.6455078,15945300,20736048,19918544,0.001926422,0.08805
3,20131116 21:00,0.001579285,2.29E-05,92591.5625,66.88691711,0.065368652,-1.083300591,3.099199295,282.1269531,17056288,21679488,21223184,0.001926422,0.3778
3,20131116 22:00,0.001392365,0,92602.875,60.55050659,0.015838623,-1.820224762,2.51700592,284.3642578,19034960,22631344,23409264,0.001926422,0.490825
3,20131116 23:00,0.002567291,0,92588.875,51.38111877,0.098083496,-2.143949509,1.94184494,286.2175293,21704608,23604224,26296288,0.001926422,0.6096
3,20131117 00:00,0.001972198,0,92574.9375,42.3184967,0.06262207,-2.352695465,1.700423241,287.8710938,25000896,24578048,29797984,0.001926422,0.68725
3,20131117 01:00,0.001945496,0,92489.1875,41.29452515,0.04284668,-2.494456291,1.884880066,288.8544922,3694890,971659.5,3868362,0,0.623125
3,20131117 02:00,0.004302979,0.002624512,92452.375,39.77828979,0.621063232,-2.366036415,1.550359726,290.0209961,7569490,1961791,7945161,0,0.674675
3,20131117 03:00,0.010032654,0.014335632,92412.6875,38.85293579,0.984039307,-2.609735489,1.491625786,290.8000488,11304589,2973037,11931161,0,0.5601
3,20131117 04:00,0.029136658,0.032463074,92388.125,37.41830444,1,-2.757789612,2.053701401,291.1447754,14610979,4084786,15588007,0,0.4275
3,20131117 05:00,0.035869598,0.020507813,92361.6875,38.94007874,1,-3.039916992,2.280938148,290.5351562,16931408,5232395,18351152,0,0.521775
3,20131117 06:00,0.003089905,0.001548767,92369.75,45.20555115,0.68045044,-3.502676964,1.860330582,289.0400391,18228320,6359626,20155504,0,0.30515
3,20131117 07:00,0.000926971,0.0001297,92386.8125,48.64924622,0.076599121,-3.450268745,2.307439804,288.5783691,19628624,7453614,21818048,0,0.142075
3,20131117 08:00,0.000244141,0,92407.875,57.29405212,0.03604126,-2.980618477,1.888366699,286.9873047,20335104,8466265,22725360,0,0.03865
3,20131117 09:00,0,0,92466.4375,67.74916077,0.197631836,-2.425823212,1.563318253,284.2651367,20440240,9437074,22909728,0,0.012375
3,20131117 10:00,0.001937866,0.001594543,92530.375,78.89675903,0.870819092,-2.173920631,1.519638062,282.6315918,20440240,10390685,22909728,0,2.50E-05
3,20131117 11:00,0.010169983,0.005737305,92591.8125,85.77330017,0.988372803,-1.488266945,1.673722267,281.637207,20440240,11346359,22909728,0,0
3,20131117 12:00,0.027793884,0.006809235,92587.5625,87.82310486,0.993804932,-1.080210686,1.783905029,281.7802734,20440240,12394497,22909728,0,0
3,20131117 13:00,0.032844543,0.004150391,92584.5,88.04792786,0.979797363,-0.950447083,1.850468636,282.0283203,20440240,13498143,22909728,0,0
3,20131117 14:00,0.045967102,0.00188446,92564.5,86.95652771,0.914794922,-0.667947769,1.678110123,282.0603027,20440240,14632893,22909728,0,0
3,20131117 15:00,0.042366028,0.000228882,92531.3125,86.14268494,0.687408447,-0.229218483,1.687872887,281.9736328,20440240,15777310,22909728,0,0
3,20131117 16:00,0.026031494,1.53E-05,92481.8125,86.38623047,0.451354981,-0.183194161,1.716571808,281.1821289,20440144,16834896,22909728,0,0
3,20131117 17:00,0.018718719,0,92462.3125,86.30407715,0.411132813,-0.215566635,1.668323517,280.7041016,20440144,17875712,22909728,0,0
3,20131117 18:00,0.011356354,0,92462,85.87623596,0.407348633,-0.190724373,1.767010689,280.2180176,20440144,18882672,22909728,0,0
3,20131117 19:00,0.010673523,0,92471.0625,83.92263794,0.383026123,-0.270498276,1.866230965,280.3168945,20443008,19910896,22916032,0,0.0021
3,20131117 20:00,0.012794495,0,92489.5,76.75396729,0.326416016,-0.807393074,2.854636192,282.0695801,20726624,20973040,23323888,0,0.12225
3,20131117 21:00,0.004989624,0,92508.9375,63.63676453,0.115386963,-1.511304855,2.755404472,283.6340332,21783440,21968064,24561472,0,0.330125
3,20131117 22:00,0.003349304,0,92507.875,54.03356934,0.066345215,-1.874990463,2.25997448,285.4807129,23708624,22949328,26669088,0,0.644925
3,20131117 23:00,0.002319336,0,92478.75,47.28213501,0.037597656,-2.164567947,1.567265511,287.3737793,26468592,23893472,29592800,0,0.80625
3,20131118 00:00,0.000793457,0,92440.25,43.47674561,0.024719238,-2.351675034,0.84204483,288.8789062,29713040,24874112,33027200,0,0.79245
3,20131118 01:00,0.002105713,0,92363.8125,42.01605225,0.007629395,-2.695941925,1.113862038,289.7727051,3752121,973155.3125,3902441,0,0.89335
3,20131118 02:00,0.0027771,0,92321.375,41.02990723,0.036560059,-2.550125122,0.857295036,290.8166504,7684344,1960914,8004203,0,0.93765
3,20131118 03:00,0.002975464,0,92267.5,39.16693115,0.07144165,-2.53604126,0.855843544,291.6125488,11493186,2963682,12034806,0,0.8975
3,20131118 04:00,0.001922607,0,92189.375,38.48721313,0.088104248,-2.765024185,1.03280735,292.0922852,15067959,3996814,15846054,0,0.785625
3,20131118 05:00,0.000640869,0,92134.25,40.15548706,0.113128662,-3.171345711,1.070558548,292.0559082,18132768,5035298,19171376,0,0.594825
3,20131118 06:00,0,0,92138.125,44.42079163,0.006011963,-3.673431396,0.894467354,291.4050293,20502496,6089486,21817264,0,0.392625
3,20131118 07:00,0.000839233,0,92177.125,50.68933105,0.093933105,-4.238638878,0.41018486,289.9836426,22092160,7119459,23660096,0,0.16005
3,20131118 08:00,0.000183105,0,92199.625,61.87538147,0.006195068,-3.607475281,0.04586792,288.0437012,22820784,8180808,24600112,0,0.033325
